Europe;Sweden;;Passenger car;DIESEL;OPEL;INSIGNIAGRANDSPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165333333333333;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;INSIGNIASPORTSTOURER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1605;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;MOKKA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13685;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;MOKKA X;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148616666666667;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;MOVANO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2504175;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;VIVARO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182681818181818;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;VIVARO   ZAFIRA LIFE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185833333333333;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;VIVARO LIFE   ZAFIRA LIFE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;VIVARO ZAFIRA LIFE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183125;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;VIVARO-B;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185225833333333;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;ZAFIRA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1844;0;0
Europe;Sweden;;Passenger car;DIESEL;OPEL;ZAFIRA LIFE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126017272727273;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008   15   HDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008   15   HDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008 ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008 ALLURE PREMIUM BLUEHDI SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;2008 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;208;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.112967;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;208   15   HDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.108;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;208 ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.109;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;208 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.109;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;208 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.11;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149773928571429;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008   15   HDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008   15   HDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 - 5008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 ALLURE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 GT BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 GT LINE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 GT LINE PREMIUM B-HDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008 GT LINE PREMIUM BHDI SS A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;3008-5008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;301;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117714285714286;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128595692307692;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308   15   HDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1205;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308   15   HDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308   BREAK 15   HDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ACCESS BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ACCESS SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ACTIVE PREM DIG SW BHDI SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ACTIVE SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ALLURE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ALLURE DIGITAL B-HDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 ALLURE SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 GT LINE SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 TECH ED SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 TECH ED SW BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 TECH EDITION BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;308 TECH EDITION BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151664821428571;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008   15   HDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008   20   HDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 ALLURE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 GT BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 GT LINE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 GT LINE PREMIUM B-HDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;5008 GT LINE PREMIUM BHDI SS A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141189220779221;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.121;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 ALLURE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 ALLURE SW BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 GT LINE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 GT LINE SW BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;508 GT LINE SW BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;BOXER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.242186216216216;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;EXPERT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183505;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;EXPERT TRAVELLER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182552083333333;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;HORIZON RE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1505;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;HORIZON RS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1485;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;N 2008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;N 3008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;N208;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.108;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;N5008;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;NUEVO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;PARTNER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1475;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.152229833333333;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER   15   HDI L1;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER   15   HDI L1 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER   15   HDI L2;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER   15   HDI L2 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER ALLURE BLUEHDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER ALLURE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER ALLURE BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER GT LINE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER GT LINE BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER HORIZON RE TD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER HORIZON RE TD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER HORIZON RS TD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;RIFTER HORIZON RS TD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.199183333333333;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER ACTIVE BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER ACTIVE BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER ALLURE BLUEHDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER ALLURE BLUEHDI AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.194;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;TRAVELLER ALLURE BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.194;0;0
Europe;Sweden;;Passenger car;DIESEL;PEUGEOT;UNBEKANNT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2;0;0
Europe;Sweden;;Passenger car;DIESEL;PORSCHE;CAYENNE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.25585;0;0
Europe;Sweden;;Passenger car;DIESEL;PORSCHE;MACAN S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18921;0;0
Europe;Sweden;;Passenger car;DIESEL;PORSCHE;PANAMERA 4S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.21182;0;0
Europe;Sweden;;Passenger car;DIESEL;PSA AUTOMOBILES;508;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1405;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;CAPTUR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129050847457627;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;CLIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.116828571428571;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;ESPACE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175595428571429;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;KADJAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142105454545455;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;KANGOO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14598125;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;KOLEOS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.181495;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;MASTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.25415641025641;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;MEGANE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129432419354839;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;SCENIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14983425;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;TALISMAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148681846153846;0;0
Europe;Sweden;;Passenger car;DIESEL;RENAULT;TRAFIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192440707070707;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.180868421052632;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA   20   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.169;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1795;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA XCELLENCE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.169;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ALHAMBRA XCELLENCE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132214285714286;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA SE TECHNOLOGY LUX TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA XCELLENCE LUX TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA XCELLENCE LUX TDI AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ARONA XCELLENCE TDI AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161357910447761;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA FR BLACK EDITION TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA FR SPORT TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA FR TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA FR TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA SE TECHNOLOGY TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA XCELLENCE LUX TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA XCELLENCE LUX TDI 4D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.171;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA XCELLENCE LUX TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA XCELLENCE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;ATECA XCELLENCE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;IBIZA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125391304347826;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1288775;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON FR BLACK EDITION TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON FR BLACK EDITION TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON FR SPORT TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON FR TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON FR TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON SE DYNAMIC TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON SE DYNAMIC TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON SPORTOURER ST;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134409090909091;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON SPORTSTOURER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1284375;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON ST;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136666666666667;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON XCELLENCE LUX TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON XCELLENCE LUX TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
